#Sample:	amir_1_sample_0001	amir_1_sample_0002	amir_1_sample_0003	amir_1_sample_0004	amir_1_sample_0005	amir_1_sample_0006	amir_1_sample_0007	amir_1_sample_0008	amir_1_sample_0009	amir_1_sample_0010	amir_1_sample_0011	amir_1_sample_0012	amir_1_sample_0013	amir_1_sample_0014	amir_1_sample_0015	amir_1_sample_0016	amir_1_sample_0017	amir_1_sample_0018	amir_1_sample_0019	amir_1_sample_0020	amir_1_sample_0021	amir_1_sample_0022	amir_1_sample_0023	amir_1_sample_0024	amir_1_sample_0025	amir_1_sample_0026	amir_1_sample_0027	amir_1_sample_0028	amir_1_sample_0029	amir_1_sample_0030	amir_1_sample_0031	amir_1_sample_0032	amir_1_sample_0033	amir_1_sample_0034	amir_1_sample_0035	amir_1_sample_0036	amir_1_sample_0037	amir_1_sample_0038	amir_1_sample_0039	amir_1_sample_0040	amir_1_sample_0041	amir_1_sample_0042	amir_1_sample_0043	amir_1_sample_0044	amir_1_sample_0045	amir_1_sample_0046	amir_1_sample_0047	amir_1_sample_0048	amir_1_sample_0049	amir_1_sample_0050	amir_1_sample_0051	amir_1_sample_0052	amir_1_sample_0053	amir_1_sample_0054	amir_1_sample_0055	amir_1_sample_0056	amir_1_sample_0057	amir_1_sample_0058	amir_1_sample_0059	amir_1_sample_0060	amir_1_sample_0061	amir_1_sample_0062	amir_1_sample_0063
WBGene00013324	8	9	8	8	16	19	2	5	2	17	31	39	13	13	24	4	11	13	13	17	17	20	15	9	17	15	25	8	18	7	8	19	13	16	18	7	27	28	33	9	42	25	10	12	23	13	17	23	14	18	11	26	21	17	34	26	25	23	28	32	16	30	24
WBGene00013325	186	269	355	184	393	469	43	84	56	403	738	602	376	516	495	210	316	455	285	380	363	355	215	233	459	433	585	230	407	439	603	549	470	306	599	356	769	857	857	700	856	639	361	375	403	461	422	383	409	515	345	763	443	624	814	619	597	502	862	947	491	1048	355
WBGene00013326	1	0	0	0	0	2	0	0	0	0	2	1	0	1	2	0	0	4	4	0	2	4	1	0	0	0	0	1	1	1	0	1	0	1	1	3	0	0	0	1	2	2	1	0	1	1	3	1	0	0	0	3	0	0	0	0	0	2	0	3	0	0	1
WBGene00013327	16	42	33	18	71	73	6	6	3	34	68	100	22	38	45	26	25	41	17	48	53	37	27	20	43	21	39	30	83	59	28	60	27	59	74	75	90	89	63	54	77	77	22	47	31	40	58	78	31	24	24	66	65	51	43	21	39	36	23	37	35	41	29
WBGene00013328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00013329	1	2	0	1	2	1	0	0	0	2	4	6	0	2	2	0	2	0	1	1	0	1	3	2	2	3	4	1	3	1	0	2	0	0	1	0	5	7	1	3	2	2	2	0	0	1	0	0	0	0	0	7	2	1	0	0	0	1	1	0	1	1	0
WBGene00013330	0	1	3	3	1	2	0	0	0	0	1	2	3	2	0	0	2	1	0	2	2	3	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00013331	0	2	0	1	1	1	0	0	0	1	1	2	3	1	1	2	0	2	1	2	1	0	0	4	2	0	0	0	1	1	2	3	0	0	0	0	1	2	1	3	1	0	2	4	1	2	0	0	2	0	4	1	0	2	0	0	0	2	1	1	0	2	1
WBGene00013332	7	21	6	8	12	15	0	3	2	13	15	45	14	20	16	9	23	15	12	19	17	10	7	8	18	16	22	3	16	24	26	18	15	16	31	17	31	34	42	37	26	21	12	10	17	14	18	22	18	17	24	21	21	19	26	25	23	23	24	21	17	29	15
WBGene00013333	2	0	2	0	0	0	0	0	0	0	2	1	2	0	0	2	2	0	0	1	0	7	0	0	5	0	1	0	0	0	0	0	1	0	0	0	3	2	1	3	0	0	0	0	1	0	0	0	0	0	1	1	0	4	1	0	0	0	1	2	1	2	3
WBGene00013334	14	33	38	10	22	38	5	3	6	41	52	63	25	45	50	19	43	49	19	21	32	41	15	38	28	27	30	10	30	16	13	18	24	20	56	36	30	35	34	17	45	32	21	19	26	39	39	32	20	18	20	51	31	38	18	11	24	15	6	22	23	42	8
WBGene00013335	5	2	12	1	11	7	0	4	0	7	16	13	11	6	9	5	6	11	9	6	9	7	3	9	8	8	9	3	4	11	4	4	6	1	10	3	11	6	14	7	6	8	3	4	5	10	10	11	11	5	5	9	11	11	5	3	6	2	4	2	5	8	1
WBGene00013336	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
WBGene00013337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00013338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00013339	42	64	51	36	57	62	6	4	10	74	140	122	62	90	71	38	80	53	54	63	57	60	28	41	68	56	81	53	83	53	77	105	78	35	84	57	121	117	135	107	99	106	59	66	60	93	73	68	61	62	57	108	71	86	154	79	112	54	67	115	63	135	85
WBGene00013340	1173	1526	1629	772	1413	1643	255	358	333	1673	2924	3882	1375	1886	2093	1467	1888	1934	1198	1648	1824	1290	819	926	2304	2147	2538	772	1644	1586	1906	2528	1943	892	1950	1339	3586	3359	3845	2762	2888	2821	1689	1809	1908	1541	1376	1402	1587	1376	1283	2403	2034	2612	4004	2994	2810	1912	2482	3410	2093	3113	1670
WBGene00013343	13	15	16	5	15	20	2	2	5	19	31	58	15	15	34	16	20	20	19	22	28	7	9	12	18	24	25	7	20	32	20	22	21	17	41	21	31	42	46	43	30	30	8	18	28	18	32	23	8	22	9	27	23	14	34	27	23	17	21	21	17	40	16
WBGene00013344	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0	1	0	1	0	0	1	0	1	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	1
WBGene00013345	230	278	277	187	261	267	43	35	29	290	693	598	236	377	398	218	349	341	202	260	340	370	230	199	342	315	307	167	383	290	270	320	304	234	463	265	511	524	458	344	459	381	189	279	271	405	371	342	240	170	230	466	461	424	433	349	281	151	194	365	238	411	315
WBGene00013347	154	192	193	76	131	170	23	30	23	254	384	501	189	169	190	183	251	290	191	249	280	171	58	145	256	167	240	101	237	203	158	217	166	169	294	202	315	274	331	327	305	279	154	142	165	239	263	268	153	108	95	268	255	321	301	236	195	132	194	224	212	315	164
WBGene00013348	0	4	1	1	2	5	0	0	0	6	2	1	3	7	7	1	4	3	3	3	1	6	2	2	2	6	3	3	6	2	9	2	5	0	0	5	7	4	6	4	1	6	4	3	4	4	3	5	1	3	3	5	0	1	7	3	5	2	1	10	4	5	4
WBGene00013349	108	144	115	60	123	126	6	15	6	130	194	218	121	169	162	65	97	118	97	121	105	106	78	79	151	124	143	64	113	129	113	172	143	78	137	91	190	216	248	136	208	147	103	98	110	113	99	104	120	97	106	135	122	129	238	155	136	128	142	193	97	158	98
WBGene00013350	10	10	9	5	11	7	0	0	1	13	19	31	11	8	6	9	12	19	15	13	9	4	6	7	22	18	34	5	23	12	12	15	12	10	23	13	28	20	23	18	25	15	19	14	9	6	5	16	6	15	11	13	12	24	22	19	21	12	17	25	21	24	10
WBGene00013351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00013352	9	34	25	16	79	46	4	7	3	34	59	47	18	39	50	16	23	33	29	31	25	43	13	38	15	32	37	33	61	58	60	51	47	31	51	60	63	58	53	78	64	67	32	57	57	39	31	23	43	47	32	36	33	33	41	23	26	28	36	73	30	36	33
WBGene00013353	0	1	1	0	0	1	0	0	0	1	2	0	0	1	0	1	0	2	0	1	0	0	0	0	0	2	0	0	1	0	1	2	1	0	0	1	3	0	1	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	1	0	2	0	1	0	0	1	0
WBGene00013354	275	300	359	153	405	453	52	58	62	443	793	829	374	555	615	226	414	323	257	332	370	374	226	277	413	394	529	163	466	393	460	597	476	210	481	371	860	796	939	623	664	670	318	335	482	393	375	323	357	376	232	646	462	629	880	518	551	371	557	751	391	592	336
WBGene00013355	1	3	3	2	0	4	0	1	0	6	8	4	5	5	3	9	7	4	2	1	2	2	1	6	2	5	3	1	3	3	3	9	4	4	2	5	7	4	4	4	6	9	0	6	2	3	2	11	5	8	5	6	2	7	15	0	4	3	6	3	5	5	4
WBGene00013356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00013357	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00013358	43	69	48	32	84	52	8	8	3	49	111	97	52	62	89	62	72	89	44	37	57	68	32	53	72	50	66	35	93	64	84	91	92	39	103	85	107	114	140	127	105	128	49	65	64	87	67	54	71	59	28	81	77	87	83	74	58	44	83	91	107	77	47
WBGene00013359	57	76	77	43	97	99	14	19	27	102	123	144	103	148	135	57	87	70	58	74	69	85	53	52	114	113	124	41	93	72	128	101	131	43	88	66	136	185	172	122	97	142	65	69	79	70	79	49	112	81	59	87	66	75	185	130	153	113	185	149	96	103	48
WBGene00013360	118	222	208	110	215	225	12	38	25	241	485	501	153	266	320	165	272	281	206	242	225	210	128	162	304	226	288	123	255	209	222	235	208	159	309	199	319	401	406	324	354	323	186	231	250	208	205	187	149	174	146	309	263	275	392	233	297	205	254	350	226	342	162
WBGene00013361	10	7	16	5	12	18	0	1	0	8	26	15	12	16	18	12	7	8	5	9	8	9	3	8	14	6	9	4	9	16	21	17	17	7	14	9	24	19	13	20	16	12	12	8	14	15	7	7	23	15	11	10	13	20	30	25	9	14	19	32	4	19	13
WBGene00013362	0	0	0	0	1	1	0	0	0	1	2	1	0	0	0	1	1	0	0	1	0	4	0	0	0	2	0	0	0	1	4	2	0	1	0	1	0	2	2	2	1	0	1	3	1	4	2	1	1	2	2	0	0	1	5	2	0	1	2	0	4	2	0
WBGene00013364	3	3	5	3	6	9	1	5	4	3	6	7	4	16	8	1	5	7	6	1	5	3	9	3	6	9	4	1	7	8	7	10	13	4	8	15	8	6	9	8	5	5	8	2	8	0	7	4	5	7	2	5	14	8	5	8	6	7	7	12	4	15	4
WBGene00013365	287	547	446	357	572	605	41	70	67	407	748	710	497	595	692	382	595	503	300	519	516	425	266	366	637	531	465	271	602	557	707	846	661	365	664	534	820	962	1056	778	841	758	498	488	525	547	553	424	546	491	448	607	475	606	836	624	593	482	625	785	575	859	445
WBGene00013366	18	31	28	21	59	79	7	9	9	29	62	77	50	41	50	23	32	37	31	36	28	48	24	26	30	25	31	11	42	46	49	42	54	25	40	39	38	58	38	51	52	72	34	37	51	34	41	28	36	32	23	51	25	34	32	20	20	23	35	60	16	35	17
WBGene00013367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00013368	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00013370	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	3	1	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	3	0	0	0	0	0	0	0	2	0
WBGene00013371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00013373	195	235	256	111	280	282	23	27	24	227	507	508	183	275	294	147	300	242	172	306	263	187	163	179	349	211	230	135	333	297	286	336	238	141	300	254	416	420	477	326	381	413	213	173	208	203	232	250	221	177	151	298	282	395	465	297	299	215	299	432	256	414	204
WBGene00013374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00013375	1	8	4	1	4	2	1	0	0	1	4	2	1	5	2	3	1	1	2	1	4	2	2	2	0	1	0	3	1	2	2	0	1	2	3	3	3	6	2	4	3	4	2	2	4	3	2	7	1	2	2	0	5	3	3	2	3	2	5	1	1	2	0
WBGene00013376	2	5	3	4	4	2	2	0	0	2	6	8	3	5	7	2	2	5	1	5	2	2	1	2	3	4	7	0	2	0	4	7	6	2	0	2	11	7	1	8	5	1	6	1	4	2	4	2	3	4	4	5	3	1	7	5	11	5	2	4	2	6	7
WBGene00013378	76	117	95	38	94	111	3	12	9	109	187	242	116	140	103	91	151	135	70	108	104	99	50	80	104	111	169	62	140	122	126	156	125	83	152	102	217	180	183	169	206	153	87	89	125	135	109	109	95	103	75	143	118	143	193	130	140	87	138	160	105	181	101
WBGene00013379	59	89	97	56	88	116	5	5	10	84	161	229	89	121	144	75	97	82	65	75	97	102	56	84	106	98	104	67	175	139	143	147	130	84	185	147	176	187	226	171	196	179	135	125	137	118	119	88	85	92	79	146	120	177	151	94	107	66	110	162	82	122	57
WBGene00013380	232	298	283	167	291	222	33	41	44	318	486	562	318	397	487	169	366	308	196	303	287	272	160	227	456	398	425	100	264	233	379	524	374	177	318	201	550	582	581	373	401	394	280	262	292	206	201	188	301	280	275	385	329	317	797	502	541	371	505	754	418	580	343
WBGene00013381	29	29	35	15	30	44	6	5	4	33	71	57	15	40	45	28	38	39	19	29	28	23	12	21	37	42	67	15	25	23	42	40	41	14	23	31	68	65	53	50	46	37	31	28	45	30	24	16	37	25	23	47	28	30	63	61	58	39	71	64	49	73	33
WBGene00013382	1	1	0	0	0	5	0	0	0	0	3	8	5	1	3	1	0	0	3	0	0	2	0	0	2	0	2	0	0	3	0	2	2	1	0	2	1	2	5	2	0	4	2	0	0	2	1	4	0	2	0	1	1	1	1	0	2	1	0	1	1	1	1
WBGene00013383	21	18	30	11	7	18	1	3	2	57	62	56	14	16	21	21	35	31	25	50	37	16	7	13	36	29	38	14	44	21	18	19	17	12	39	27	44	35	43	36	44	43	19	14	9	26	33	29	18	16	14	39	20	28	30	20	27	13	17	15	23	44	25
WBGene00013385	0	1	1	0	3	4	0	1	0	2	2	2	2	1	8	3	0	2	0	0	0	1	0	1	4	1	0	4	1	0	5	4	1	1	4	4	1	7	6	3	2	4	4	5	0	3	4	2	2	6	2	0	1	3	5	1	5	3	1	2	1	4	1
WBGene00013387	2	0	1	3	1	7	0	0	1	3	2	4	2	4	2	5	1	8	2	9	1	2	0	0	2	1	3	4	2	3	2	2	5	4	7	2	3	7	8	4	4	1	6	4	1	2	2	2	1	4	2	4	2	4	1	2	2	3	3	4	3	3	2
WBGene00013388	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
WBGene00013389	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	4	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0
WBGene00013390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00013391	136	198	173	172	289	368	9	23	16	183	296	375	276	366	376	142	199	190	165	211	232	305	225	280	199	185	185	91	180	167	298	347	295	64	181	145	122	153	171	167	188	192	206	213	238	111	113	102	279	265	223	154	109	157	99	96	92	161	195	268	102	127	66
WBGene00013392	67	112	89	69	178	226	8	14	8	72	167	194	158	212	283	71	94	128	63	65	125	227	118	141	104	87	122	35	84	68	164	195	164	35	90	49	89	81	115	79	124	93	106	138	136	76	53	60	151	136	146	87	76	113	63	43	53	103	108	158	56	80	30
WBGene00013393	2140	1857	2912	1923	3733	3983	144	316	261	2894	5413	6042	3447	3795	5387	2291	3004	3187	2315	3258	3254	3737	1717	2054	2702	2243	2870	1323	3113	2262	3318	3624	3236	1650	3230	2266	2945	3356	3527	2981	3220	3275	2586	2873	2902	2340	2273	1946	3514	2722	3170	2837	2279	2720	1492	1202	1360	1691	2528	2384	1370	2066	1008
WBGene00013394	1794	2303	2298	1325	2675	2842	179	281	228	2227	4199	4931	3063	4113	4372	1669	2623	2465	1881	2588	2607	3369	1757	2820	2082	1883	2322	978	2341	2001	2580	3069	2419	1329	2613	1731	2481	2864	3052	2442	2971	2589	2019	2130	2171	1914	1750	1863	2613	2644	2327	2355	1882	2562	1721	1208	1312	1446	1965	2412	1119	1705	931
WBGene00013395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00013396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00013397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00013398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
WBGene00013399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
WBGene00013400	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
WBGene00013401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00013402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00013403	3	2	2	1	1	2	0	1	1	1	0	0	1	5	1	0	2	2	2	3	1	2	0	0	0	0	0	1	5	2	0	0	4	3	5	3	4	8	5	4	3	4	0	1	2	6	2	3	2	0	1	1	2	4	1	2	1	4	0	2	4	3	0
WBGene00013404	2	3	6	1	5	5	0	0	1	7	12	10	3	6	14	1	4	5	2	3	5	9	0	3	2	2	1	8	1	7	4	5	4	2	5	6	6	6	12	6	12	6	4	2	4	7	10	13	4	3	5	5	4	4	3	3	3	4	4	2	4	7	2
WBGene00013405	51	83	80	36	68	86	4	4	15	78	156	184	44	89	80	56	82	60	61	84	104	47	36	45	88	77	130	44	79	81	96	105	74	42	93	53	123	116	109	84	82	130	50	87	89	73	70	46	57	61	43	76	81	101	170	95	152	79	102	156	79	120	82
WBGene00013406	26	42	44	29	39	32	5	5	4	44	73	86	26	33	47	27	38	31	26	30	28	27	14	25	46	47	55	17	52	34	51	46	48	25	51	25	58	63	87	52	77	53	39	30	32	43	39	34	39	20	27	58	38	45	53	61	71	41	37	70	56	69	36
WBGene00013407	261	444	475	193	390	409	108	136	98	654	1187	1249	381	593	638	378	673	551	335	579	488	447	311	359	703	558	746	229	564	500	410	483	375	351	750	554	952	1001	1113	724	822	864	450	442	415	633	637	546	344	318	271	825	656	806	746	565	667	418	590	792	453	799	401
WBGene00013408	1	0	0	0	0	1	0	0	0	3	3	2	2	1	0	1	1	1	1	1	4	2	1	4	1	2	0	1	1	1	5	2	6	5	3	1	6	5	5	4	2	3	2	0	1	1	4	0	1	0	4	4	1	0	3	0	1	1	4	4	0	4	3
WBGene00013409	148	229	166	56	100	159	42	65	59	248	483	443	156	245	218	179	242	240	201	257	272	101	92	114	316	255	314	233	517	596	514	503	469	422	704	549	879	979	1041	782	752	771	280	279	328	703	678	589	519	562	411	891	738	965	1087	661	713	373	528	677	648	840	561
WBGene00013411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00013412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00013415	4	8	14	9	4	9	0	0	1	4	29	17	10	9	19	2	13	10	10	16	15	3	2	9	18	10	11	3	9	7	15	12	12	16	7	9	7	22	22	18	19	29	17	19	20	22	13	17	8	13	15	19	19	15	24	0	10	8	17	11	15	20	9
WBGene00013416	16	15	15	9	8	11	0	0	1	15	50	28	14	18	15	19	19	29	10	25	28	16	4	19	11	12	9	1	23	31	10	10	11	1	13	8	17	15	33	32	20	16	19	18	23	16	16	23	15	19	15	15	15	17	18	3	9	3	13	9	19	22	7
WBGene00013417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
WBGene00013418	17	13	16	4	21	21	3	1	3	19	18	43	24	7	14	15	35	12	13	6	5	22	14	13	15	16	5	15	27	21	13	16	16	16	25	23	25	31	27	40	42	49	17	15	7	29	33	25	10	15	15	20	28	21	14	19	27	10	8	15	16	16	12
WBGene00013419	0	2	0	0	0	1	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	0	1	2	2	2	1	2	1	1	2	0	1	0	0
WBGene00013421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00013422	14	17	23	7	20	25	0	4	1	35	43	45	25	15	23	17	20	19	18	14	21	18	18	18	22	17	21	6	23	17	13	21	15	10	24	18	39	27	35	29	34	27	17	6	16	20	22	18	16	11	8	28	15	31	39	23	22	28	22	34	17	44	15
WBGene00013424	0	0	3	0	1	4	0	0	0	2	6	8	1	2	4	5	1	4	5	2	4	5	1	1	0	0	2	3	8	2	6	4	3	0	6	9	2	2	6	3	4	5	6	2	6	1	4	1	1	3	2	3	2	6	2	2	1	6	3	6	2	7	0
WBGene00013425	13	35	25	12	26	52	2	4	3	26	66	49	34	56	48	26	31	46	24	36	24	49	25	10	46	41	50	14	58	42	47	63	53	12	67	35	89	73	86	72	80	67	40	46	45	41	28	43	20	44	43	55	27	38	102	47	64	65	71	85	25	67	41
WBGene00013426	0	0	1	0	1	1	0	0	0	2	5	2	1	5	3	2	2	0	0	3	4	4	2	5	2	3	7	1	6	3	4	5	3	1	0	4	6	2	4	7	6	4	1	3	2	3	1	3	1	1	3	1	0	2	1	0	2	2	6	6	1	4	2
WBGene00013427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00013429	0	1	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1	2	1	0	0	1	0	0	2	0
WBGene00013431	48	66	101	51	81	84	10	21	17	97	203	200	101	165	105	46	138	87	64	80	89	75	47	100	161	146	165	63	85	96	148	189	121	59	99	87	212	238	255	178	192	143	137	132	107	77	95	47	79	79	62	131	141	117	283	231	176	140	181	270	152	207	128
WBGene00013432	11	19	16	12	18	26	4	2	5	22	31	61	26	24	35	8	28	40	14	24	15	25	8	8	40	20	18	5	14	13	27	23	22	13	20	20	41	34	43	27	47	17	16	28	31	22	12	17	20	15	25	35	30	36	47	38	37	31	52	47	42	47	31
WBGene00013433	29	82	81	34	64	66	9	6	6	62	120	138	55	86	116	48	91	85	46	63	61	68	31	57	101	76	113	37	92	47	81	104	87	41	83	57	140	110	139	79	117	81	76	86	61	57	51	44	81	75	63	108	68	103	163	140	124	112	175	134	133	108	64
WBGene00013434	28	40	47	21	37	48	4	3	3	37	94	98	43	54	59	28	48	50	59	46	45	25	33	37	62	55	65	33	62	47	61	61	45	31	63	57	84	91	131	81	69	90	43	34	35	49	46	59	49	38	46	72	53	94	93	78	62	62	65	81	47	90	59
WBGene00013435	100	135	162	73	175	179	17	13	18	153	306	326	102	194	188	98	152	158	129	147	191	168	84	121	174	182	190	81	243	201	193	246	147	111	175	153	264	275	334	201	272	290	178	155	148	168	159	140	158	115	104	217	132	176	385	246	229	147	237	266	186	324	192
WBGene00013436	11	16	13	5	20	15	0	3	1	15	31	34	14	12	18	16	19	16	13	14	19	14	11	10	25	13	23	7	17	14	24	19	17	5	20	21	27	23	35	27	28	27	19	11	18	19	26	12	21	16	13	17	11	21	31	25	19	16	25	34	16	17	10
